-102: 6464 6513 433
-100: 6373 6413 435
-100: 6282 6312 437
-102: 6192 6211 439
-100: 6101 6111 441
-100: 6010 6010 443
-100: 5920 5960 444
-100: 5829 5859 446
-102: 5739 5758 448
-100: 5648 5658 450
-102: 5557 5557 452
-102: 5466 5506 453
-100: 5375 5406 455
-102: 5285 5305 457
-100: 5194 5204 459
-100: 5103 5104 461
-102: 5012 5053 462
-100: 4920 4952 464
-102: 4830 4851 466
-102: 4739 4750 468
-102: 4648 4649 470
-100: 4557 4599 471
-102: 4466 4498 473
-100: 4375 4397 475
-102: 4284 4296 477
-102: 4193 4195 479
-100: 4102 4145 480
-102: 4011 4044 482
-100: 3920 3943 484
-100: 3829 3842 486
-102: 3738 3741 488
-102: 3647 3690 489
-100: 3556 3590 491
-102: 3465 3488 493
-100: 3374 3388 495
-100: 3283 3287 497
-102: 3192 3236 498
-100: 3101 3135 500
-51: 3010 3034 502
-51: 2924 2933 504
-50: 2838 2883 505
-50: 2751 2782 507
-50: 2664 2681 509
-50: 2578 2580 511
-50: 2491 2530 512
-51: 2404 2428 514
-50: 2318 2328 516
-51: 2231 2277 517
-51: 2145 2176 519
-50: 2059 2076 521
-50: 1973 1975 523
-51: 1886 1924 524
-50: 1800 1824 526
-51: 1713 1723 528
-50: 1627 1673 529
-50: 1541 1572 531
-51: 1455 1471 533
-50: 1369 1371 535
-50: 1283 1321 536
-51: 1197 1220 538
-50: 1111 1120 540
-50: 1025 1070 541
-51: 939 969 543
-50: 861 869 545
-50: 785 819 546
-51: 707 718 548
-50: 631 668 549
-50: 553 568 551
-50: 476 518 552
-51: 399 417 554
-50: 322 367 555
-51: 244 267 557
-50: 167 217 558
-50: 90 117 560
-50: 18 67 561
-50: -50 -33 563
-50: -127 -83 564
-50: -208 -183 566
-50: -294 -283 568
-50: -379 -333 569
-50: -465 -433 571
-51: -551 -534 573
-50: -637 -634 575
-50: -723 -684 576
-50: -809 -784 578
-50: -895 -884 580
-50: -980 -934 581
-51: -1066 -1035 583
-50: -1161 -1135 585
-50: -1255 -1235 587
-50: -1350 -1335 589
-50: -1444 -1435 591
-50: -1539 -1535 593
-51: -1634 -1586 594
-49: -1728 -1685 596
-50: -1823 -1786 598
-50: -1918 -1886 600
-50: -2013 -1986 602
-50: -2108 -2086 604
-50: -2202 -2186 606
-50: -2297 -2286 608
-50: -2391 -2386 610
-50: -2486 -2436 611
-51: -2581 -2537 613
-50: -2674 -2637 615
-51: -2769 -2737 617
-50: -2864 -2837 619
-50: -2957 -2937 621
-50: -3052 -3037 623
-50: -3147 -3137 625
-50: -3241 -3237 627
-50: -3335 -3287 628
-50: -3430 -3387 630
-50: -3525 -3487 632
-50: -3619 -3588 634
-50: -3714 -3688 636
-50: -3809 -3788 638
-50: -3903 -3889 640
-50: -3998 -3989 642
-51: -4093 -4090 644
-50: -4187 -4140 645
-50: -4283 -4240 647
-50: -4377 -4341 649
-50: -4472 -4441 651
-51: -4567 -4542 653
-51: -4662 -4643 655
-50: -4757 -4743 657
-50: -4853 -4844 659
-50: -4947 -4944 661
-51: -5042 -4995 662
-51: -5137 -5096 664
-50: -5232 -5196 666
-50: -5328 -5297 668
-50: -5423 -5398 670
-51: -5518 -5499 672
-51: -5613 -5600 674
-50: -5708 -5700 676
-51: -5803 -5802 678
-50: -5899 -5852 679
-51: -5994 -5953 681
-51: -6089 -6054 683
-51: -6184 -6155 685
-50: -6279 -6255 687
-51: -6375 -6357 689
-50: -6470 -6457 691
-50: -6566 -6558 693
-50: -6661 -6659 695
-50: -6756 -6709 696
-50: -6852 -6810 698
-50: -6947 -6911 700
-51: -7042 -7012 702
-51: -7137 -7113 704
-50: -7232 -7213 706
-50: -7328 -7314 708
-50: -7423 -7415 710
-51: -7518 -7516 712
-50: -7613 -7566 713
-50: -7708 -7667 715
-50: -7803 -7767 717
-50: -7898 -7868 719
-51: -7993 -7969 721
-51: -8089 -8070 723
-50: -8184 -8170 725
-51: 8104 8112 727
-50: 8017 8062 728
-50: 7931 7961 730
-50: 7845 7861 732
-51: 7758 7759 734
-50: 7672 7709 735
-50: 7585 7609 737
-51: 7498 7507 739
-50: 7412 7457 740
-51: 7326 7356 742
-51: 7239 7255 744
-50: 7153 7155 746
-51: 7066 7104 747
-50: 6980 7003 749
-51: 6894 6902 751
-50: 6807 6852 752
-50: 6720 6751 754
-50: 6634 6650 756
-50: 6548 6549 758
-51: 6461 6498 759
-51: 6375 6397 761
-51: 6288 6296 763
-50: 6202 6246 764
-50: 6115 6145 766
-50: 6028 6044 768
-50: 5942 5943 770
-51: 5855 5892 771
-51: 5769 5791 773
-51: 5682 5690 775
-50: 5596 5640 776
-51: 5508 5538 778
-50: 5422 5438 780
-50: 5336 5337 782
-51: 5249 5286 783
-50: 5163 5185 785
-51: 5076 5084 787
-51: 4989 5033 788
-50: 4903 4933 790
-50: 4817 4832 792
-50: 4730 4731 794
-51: 4644 4680 795
-51: 4557 4579 797
-51: 4470 4478 799
-50: 4384 4428 800
-51: 4298 4327 802
-51: 4212 4226 804
-50: 4126 4126 806
-51: 4039 4075 807
-51: 3953 3974 809
-50: 3867 3874 811
-50: 3781 3824 812
-50: 3695 3723 814
-50: 3609 3623 816
-51: 3523 3572 817
-51: 3436 3471 819
-50: 3350 3371 821
-50: 3264 3271 823
-51: 3179 3220 824
-50: 3093 3120 826
-50: 3007 3020 828
-50: 2921 2970 829
-50: 2835 2870 831
-50: 2748 2769 833
-50: 2663 2669 835
-50: 2577 2619 836
-51: 2491 2518 838
-50: 2406 2418 840
-50: 2320 2368 841
-50: 2234 2268 843
-50: 2148 2167 845
-51: 2062 2067 847
-50: 1977 2017 848
-50: 1891 1917 850
-50: 1805 1817 852
-51: 1719 1766 853
-50: 1633 1666 855
-50: 1547 1566 857
-51: 1461 1465 859
-50: 1375 1415 860
-50: 1289 1315 862
-50: 1203 1215 864
-50: 1117 1165 865
-50: 1031 1065 867
-50: 945 964 869
-50: 869 914 870
-50: 791 814 872
-50: 714 764 873
-50: 637 664 875
-50: 560 564 877
-51: 482 513 878
-50: 405 413 880
-50: 329 363 881
-51: 251 262 883
-50: 174 212 884
-50: 97 112 886
-50: 24 62 887
-49: -43 -37 889
-50: -121 -87 890
-50: -202 -187 892
-51: -288 -238 893
-50: -373 -338 895
-50: -459 -438 897
-51: -545 -539 899
-50: -631 -589 900
-50: -717 -689 902
-50: -803 -789 904
-50: -888 -839 905
-50: -974 -939 907
-51: -1060 -1040 909
-50: -1154 -1140 911
-50: -1249 -1240 913
-50: -1344 -1340 915
-50: -1438 -1390 916
-51: -1533 -1491 918
-50: -1628 -1591 920
-50: -1722 -1691 922
-51: -1817 -1792 924
-50: -1912 -1892 926
-50: -2007 -1992 928
-50: -2101 -2093 930
-50: -2196 -2193 932
-51: -2291 -2244 933
-50: -2386 -2344 935
-50: -2481 -2444 937
-50: -2576 -2545 939
-51: -2671 -2646 941
-51: -2766 -2747 943
-50: -2861 -2847 945
-51: -2956 -2948 947
-51: -3052 -3049 949
-50: -3146 -3099 950
-50: -3242 -3199 952
-51: -3337 -3301 954
-50: -3432 -3401 956
-50: -3528 -3502 958
-50: -3623 -3603 960
-51: -3719 -3704 962
-50: -3814 -3805 964
-51: -3909 -3906 966
-50: -4005 -3956 967
-50: -4101 -4057 969
-50: -4196 -4158 971
-50: -4291 -4259 973
-50: -4387 -4360 975
-51: -4482 -4461 977
-50: -4578 -4562 979
-51: -4673 -4663 981
-51: -4769 -4764 983
-50: -4864 -4814 984
-50: -4959 -4915 986
-50: -5055 -5016 988
-50: -5150 -5117 990
-51: -5245 -5218 992
-51: -5341 -5319 994
-50: -5435 -5419 996
-50: -5531 -5520 998
-50: -5626 -5621 1
-25000: -5712 -5671 2
-12500: -5812 -5772 4
-8300: -5912 -5873 6
-6375: -6007 -5974 8
-5100: -6102 -6075 10
-4150: -6201 -6175 12
-3550: -6301 -6276 14
-3100: -6400 -6377 16
-2750: -6500 -6477 18
-2500: -6599 -6578 20
-2250: -6699 -6679 22
-2091: -6799 -6780 24
-1900: -6899 -6881 26
-1785: -6998 -6982 28
-1683: -7098 -7083 30
-1550: -7197 -7183 32
-1479: -7298 -7285 34
-1350: -7397 -7385 36
-1300: -7496 -7486 38
-1250: -7596 -7587 40
-1150: -7696 -7688 42
-1100: -7796 -7789 44
-1050: -7895 -7890 46
-1000: -7996 -7991 48
-1020: -8096 -8093 50
-17353: 8187 8190 52
-918: 8092 8139 53
-918: 8005 8038 55
-867: 7918 7937 57
-816: 7831 7836 59
-816: 7745 7785 60
-800: 7658 7685 62
-765: 7571 7583 64
-750: 7484 7533 65
-700: 7398 7432 67
-700: 7311 7331 69
-700: 7224 7230 71
-663: 7138 7179 72
-663: 7051 7078 74
-663: 6965 6977 76
-600: 6878 6927 77
-600: 6791 6826 79
-600: 6705 6725 81
-600: 6618 6624 83
-561: 6531 6573 84
-561: 6445 6472 86
-550: 6359 6372 88
-561: 6272 6321 89
-510: 6186 6220 91
-500: 6099 6120 93
-500: 6013 6019 95
-510: 5927 5968 96
-500: 5841 5868 98
-500: 5755 5767 100
-450: 5665 5667 102
-459: 5574 5616 103
-450: 5483 5516 105
-450: 5393 5415 107
-450: 5302 5315 109
-459: 5212 5214 111
-392: 5122 5165 112
-400: 5031 5064 114
-400: 4941 4964 116
-400: 4851 4864 118
-400: 4760 4763 120
-400: 4670 4713 121
-400: 4580 4613 123
-400: 4489 4513 125
-350: 4399 4413 127
-357: 4309 4312 129
-350: 4219 4262 130
-350: 4129 4162 132
-350: 4038 4062 134
-350: 3948 3962 136
-350: 3858 3862 138
-357: 3767 3811 139
-350: 3677 3711 141
-300: 3587 3611 143
-300: 3496 3510 145
-300: 3406 3410 147
-300: 3316 3360 148
-300: 3225 3260 150
-300: 3135 3160 152
-300: 3044 3059 154
-300: 2954 2959 156
-300: 2864 2909 157
-306: 2773 2808 159
-300: 2683 2708 161
-300: 2593 2608 163
-306: 2502 2507 165
-300: 2412 2457 166
-250: 2321 2357 168
-250: 2231 2257 170
-250: 2142 2157 172
-250: 2051 2056 174
-250: 1961 2006 175
-250: 1871 1906 177
-255: 1780 1805 179
-250: 1690 1705 181
-250: 1600 1605 183
-250: 1509 1555 184
-250: 1419 1454 186
-250: 1328 1354 188
-250: 1238 1254 190
-250: 1148 1154 192
-250: 1058 1104 193
-255: 967 1003 195
-250: 882 904 197
-250: 800 803 199
-250: 718 753 200
-200: 637 653 202
-200: 555 603 203
-204: 474 502 205
-200: 393 403 207
-204: 311 352 208
-200: 229 252 210
-200: 148 152 212
-200: 66 102 213
-200: -11 1 215
-196: -83 -48 216
-200: -164 -148 218
-200: -255 -249 220
-200: -345 -299 221
-200: -436 -399 223
-200: -526 -500 225
-200: -616 -600 227
-200: -707 -701 229
-204: -797 -752 230
-200: -887 -852 232
-204: -978 -953 234
-200: -1069 -1053 236
-204: -1168 -1154 238
-204: -1268 -1255 240
-200: -1367 -1355 242
-200: -1467 -1456 244
-200: -1567 -1557 246
-204: -1666 -1658 248
-204: -1766 -1759 250
-153: -1865 -1860 252
-153: -1965 -1961 254
-153: -2065 -2062 256
-150: -2165 -2162 258
-153: -2265 -2264 260
-150: -2364 -2364 262
-153: -2465 -2415 263
-153: -2565 -2516 265
-153: -2664 -2617 267
-153: -2764 -2718 269
-153: -2863 -2819 271
-150: -2963 -2919 273
-153: -3063 -3021 275
-150: -3162 -3121 277
-150: -3262 -3222 279
-150: -3362 -3323 281
-153: -3461 -3424 283
-153: -3560 -3525 285
-150: -3659 -3625 287
-150: -3759 -3726 289
-150: -3859 -3827 291
-153: -3958 -3928 293
-150: -4057 -4028 295
-150: -4157 -4129 297
-153: -4256 -4230 299
-150: -4356 -4330 301
-150: -4456 -4431 303
-150: -4556 -4532 305
-150: -4655 -4632 307
-150: -4755 -4733 309
-150: -4854 -4834 311
-153: -4954 -4935 313
-153: -5054 -5036 315
-150: -5153 -5136 317
-150: -5253 -5237 319
-150: -5353 -5338 321
-153: -5453 -5439 323
-150: -5553 -5540 325
-153: -5652 -5641 327
-153: -5752 -5742 329
-153: -5852 -5843 331
-150: -5951 -5943 333
-100: -6051 -6044 335
-100: -6151 -6145 337
-102: -6251 -6246 339
-100: -6351 -6347 341
-102: -6450 -6448 343
-102: -6550 -6549 345
-100: -6650 -6649 347
-102: -6750 -6700 348
-100: -6850 -6801 350
-100: -6950 -6902 352
-102: -7050 -7003 354
-100: -7149 -7104 356
-102: -7250 -7205 358
-102: -7350 -7306 360
-100: -7449 -7406 362
-102: -7549 -7508 364
-100: -7649 -7608 366
-100: -7748 -7709 368
-100: -7848 -7810 370
-100: -7947 -7911 372
-102: -8047 -8012 374
-102: -8146 -8113 376
32666: 8137 8170 378
-100: 8042 8069 380
-100: 7951 7969 382
-100: 7860 7868 384
-100: 7769 7818 385
-100: 7678 7717 387
-102: 7587 7616 389
-100: 7497 7516 391
-102: 7406 7415 393
-100: 7316 7365 394
-100: 7226 7265 396
-100: 7135 7165 398
-100: 7045 7064 400
-100: 6955 6964 402
-100: 6864 6914 403
-100: 6774 6813 405
-100: 6683 6713 407
-102: 6593 6612 409
-100: 6503 6512 411
-100: 6412 6412 413
-100: 6322 6362 414
-100: 6232 6262 416
-100: 6141 6162 418
-100: 6051 6061 420
-100: 5961 5961 422
-100: 5870 5911 423
-102: 5780 5810 425
-100: 5690 5710 427
-100: 5599 5610 429
-100: 5509 5510 431
-100: 5419 5460 432
-100: 5328 5359 434
-100: 5238 5259 436
-100: 5148 5159 438
-102: 5057 5058 440
-100: 4968 5008 441
-102: 4877 4908 443
-100: 4786 4808 445
-100: 4697 4708 447
-102: 4606 4607 449
-100: 4516 4557 450
-100: 4426 4457 452
-100: 4335 4357 454
-100: 4245 4256 456
-100: 4155 4156 458
-100: 4064 4106 459
-100: 3974 4006 461
-100: 3884 3906 463
-100: 3793 3805 465
-100: 3703 3705 467
-100: 3613 3655 468
-100: 3523 3555 470
-100: 3433 3455 472
-102: 3343 3354 474
-100: 3253 3254 476
-100: 3162 3204 477
-100: 3072 3104 479
-100: 2982 3004 481
-102: 2892 2903 483
-100: 2801 2803 485
-100: 2711 2753 486
-100: 2620 2653 488
-100: 2530 2552 490
-100: 2440 2452 492
-102: 2349 2351 494
-100: 2259 2301 495
-100: 2169 2201 497
-102: 2078 2100 499
-50: 1988 2000 501
-50: 1902 1950 502
-50: 1815 1849 504
-51: 1729 1748 506
-50: 1643 1648 508
-51: 1557 1597 509
-50: 1471 1497 511
-51: 1385 1396 513
-50: 1298 1346 514
-50: 1212 1245 516
-50: 1125 1145 518
-50: 1039 1044 520
-51: 953 993 521
-50: 875 893 523
-51: 798 842 524
-50: 721 741 526
-50: 643 691 527
-50: 565 590 529
-50: 488 489 531
-50: 410 439 532
-50: 333 338 534
-51: 255 287 535
-51: 178 186 537
-50: 101 136 538
-50: 23 35 540
-50: -44 -15 541
-51: -122 -116 543
-50: -209 -166 544
-50: -295 -267 546
-50: -381 -368 548
-51: -467 -419 549
-51: -554 -520 551
-51: -640 -621 553
-51: -727 -722 555
-50: -813 -772 556
-51: -900 -873 558
-50: -987 -974 560
-50: -1073 -1024 561
-50: -1169 -1125 563
-50: -1264 -1226 565
-50: -1359 -1327 567
-51: -1455 -1428 569
-51: -1549 -1529 571
-50: -1644 -1629 573
-50: -1740 -1730 575
-50: -1835 -1831 577
-50: -1930 -1881 578
-50: -2025 -1982 580
-51: -2120 -2083 582
-51: -2215 -2184 584
-50: -2310 -2284 586
-51: -2405 -2385 588
-51: -2500 -2486 590
-50: -2595 -2586 592
-50: -2690 -2687 594
-51: -2786 -2738 595
-50: -2881 -2838 597
-50: -2976 -2939 599
-50: -3072 -3040 601
-51: -3167 -3141 603
-51: -3262 -3242 605
-50: -3357 -3342 607
-51: -3453 -3444 609
-50: -3548 -3544 611
-51: -3643 -3595 612
-51: -3739 -3696 614
-51: -3834 -3797 616
-50: -3930 -3897 618
-51: -4025 -3999 620
-50: -4120 -4099 622
-50: -4216 -4200 624
-50: -4312 -4301 626
-51: -4407 -4402 628
-51: -4503 -4453 629
-51: -4598 -4554 631
-50: -4694 -4654 633
-51: -4789 -4756 635
-50: -4884 -4856 637
-51: -4980 -4958 639
-50: -5075 -5058 641
-50: -5170 -5159 643
-50: -5266 -5260 645
-51: -5361 -5311 646
-51: -5457 -5412 648
-51: -5552 -5513 650
-50: -5647 -5613 652
-51: -5743 -5715 654
-50: -5838 -5815 656
-50: -5933 -5916 658
-50: -6029 -6017 660
-51: -6123 -6118 662
-51: -6219 -6219 664
-50: -6314 -6269 665
-50: -6409 -6370 667
-51: -6504 -6471 669
-50: -6599 -6571 671
-51: -6694 -6672 673
-51: -6789 -6773 675
-50: -6884 -6873 677
-51: -6978 -6974 679
-50: -7073 -7024 680
-50: -7168 -7124 682
-51: -7263 -7225 684
-50: -7357 -7325 686
-50: -7452 -7425 688
-50: -7547 -7526 690
-50: -7641 -7626 692
-51: -7736 -7727 694
-50: -7831 -7827 696
-50: -7925 -7877 697
-50: -8020 -7977 699
-50: -8114 -8078 701
-51: 8174 -8178 703
-50: 8083 8105 705
-50: 7998 8005 707
-50: 7912 7955 708
-50: 7826 7854 710
-50: 7740 7754 712
-50: 7654 7704 713
-50: 7568 7603 715
-50: 7482 7503 717
-50: 7396 7403 719
-50: 7310 7353 720
-50: 7225 7253 722
-50: 7139 7152 724
-50: 7053 7102 725
-50: 6967 7002 727
-51: 6881 6901 729
-50: 6795 6801 731
-50: 6709 6751 732
-51: 6623 6650 734
-50: 6537 6550 736
-50: 6451 6500 737
-50: 6365 6400 739
-50: 6279 6299 741
-50: 6193 6199 743
-50: 6107 6149 744
-50: 6021 6048 746
-50: 5936 5948 748
-50: 5849 5898 749
-50: 5764 5798 751
-51: 5677 5697 753
-50: 5592 5597 755
-50: 5506 5547 756
-50: 5420 5447 758
-50: 5333 5346 760
-50: 5248 5296 761
-50: 5161 5196 763
-50: 5076 5096 765
-50: 4990 4996 767
-50: 4904 4946 768
-50: 4818 4845 770
-50: 4733 4745 772
-50: 4647 4695 773
-51: 4561 4594 775
-50: 4475 4494 777
-50: 4389 4394 779
-50: 4303 4344 780
-50: 4217 4244 782
-50: 4131 4143 784
-50: 4045 4093 785
-50: 3959 3993 787
-50: 3872 3892 789
-50: 3786 3792 791
-51: 3700 3741 792
-50: 3614 3641 794
-50: 3528 3540 796
-50: 3442 3490 797
-51: 3355 3389 799
-50: 3269 3289 801
-51: 3183 3188 803
-50: 3097 3138 804
-51: 3011 3037 806
-50: 2925 2937 808
-51: 2838 2886 809
-50: 2752 2786 811
-51: 2665 2685 813
-51: 2579 2584 815
-50: 2492 2534 816
-51: 2406 2433 818
-51: 2319 2332 820
-50: 2233 2282 821
-50: 2146 2182 823
-51: 2060 2080 825
-50: 1974 1980 827
-50: 1887 1930 828
-51: 1801 1828 830
-50: 1714 1728 832
-50: 1628 1678 833
-51: 1541 1576 835
-50: 1456 1476 837
-51: 1369 1375 839
-50: 1283 1325 840
-50: 1197 1224 842
-51: 1110 1123 844
-50: 1024 1073 845
-50: 938 972 847
-51: 860 871 849
-50: 782 821 850
-51: 705 720 852
-50: 627 670 853
-50: 550 569 855
-50: 472 519 856
-51: 394 418 858
-51: 317 317 860
-50: 240 267 861
-51: 162 166 863
-50: 84 116 864
-51: 12 15 866
-49: -56 -34 867
-50: -134 -84 868
-50: -216 -185 870
-50: -302 -285 872
-50: -389 -386 874
-51: -475 -437 875
-50: -561 -537 877
-50: -647 -638 879
-51: -734 -689 880
-50: -820 -789 882
-50: -907 -890 884
-50: -993 -991 886
-50: -1079 -1041 887
-50: -1175 -1142 889
-50: -1270 -1243 891
-51: -1365 -1344 893
-50: -1461 -1445 895
-50: -1556 -1546 897
-51: -1652 -1647 899
-51: -1747 -1698 900
-50: -1842 -1798 902
-50: -1938 -1899 904
-50: -2033 -2000 906
-51: -2128 -2101 908
-50: -2224 -2202 910
-50: -2319 -2303 912
-51: -2415 -2404 914
-50: -2510 -2505 916
-50: -2605 -2555 917
-51: -2701 -2657 919
-51: -2796 -2758 921
-50: -2892 -2858 923
-51: -2987 -2960 925
-50: -3082 -3060 927
-51: -3178 -3162 929
-51: -3273 -3263 931
-50: -3368 -3363 933
-51: -3464 -3414 934
-50: -3559 -3515 936
-51: -3654 -3616 938
-51: -3750 -3717 940
-51: -3845 -3818 942
-51: -3940 -3919 944
-51: -4036 -4020 946
-50: -4131 -4120 948
-50: -4226 -4221 950
-51: -4321 -4272 951
-50: -4417 -4372 953
-50: -4512 -4473 955
-50: -4607 -4574 957
-51: -4702 -4675 959
-50: -4797 -4775 961
-51: -4892 -4876 963
-51: -4987 -4977 965
-50: -5082 -5077 967
-50: -5177 -5127 968
-50: -5272 -5228 970
-50: -5367 -5328 972
-51: -5462 -5429 974
-50: -5557 -5529 976
-50: -5652 -5629 978
-50: -5747 -5730 980
-50: -5842 -5830 982
-51: -5937 -5931 984
-50: -6032 -6031 986
-50: -6126 -6081 987
-50: -6221 -6181 989
-50: -6316 -6282 991
-50: -6411 -6382 993
-51: -6506 -6483 995
-50: -6600 -6583 997
-50: -6695 -6683 999
-25000: -6790 -6783 2
-12750: -6889 -6884 4
-8300: -6988 -6984 6
-7100: -7083 -7034 7
-5661: -7178 -7135 9
-4500: -7273 -7235 11
-3800: -7372 -7335 13
-3366: -7471 -7436 15
-2900: -7570 -7536 17
-2600: -7670 -7636 19
-2350: -7769 -7737 21
-2150: -7867 -7837 23
-2000: -7967 -7937 25
-1850: -8066 -8038 27
-1700: -8165 -8138 29
-1632: 8119 8145 31
-1500: 8029 8045 33
-1400: 7938 7944 35
-1350: 7848 7894 36
-1300: 7757 7794 38
-1275: 7667 7693 40
-1150: 7577 7593 42
-1100: 7486 7493 44
-1100: 7395 7443 45
-1050: 7305 7343 47
-1000: 7215 7243 49
-950: 7125 7142 51
-900: 7039 7042 53
-900: 6953 6992 54
-850: 6867 6892 56
-850: 6782 6792 58
-800: 6696 6742 59
-816: 6610 6641 61
-735: 6525 6542 63
-750: 6438 6441 65
-750: 6352 6391 66
-700: 6267 6291 68
-714: 6180 6190 70
-700: 6094 6140 71
-650: 6009 6040 73
-663: 5922 5939 75
-600: 5836 5839 77
-600: 5750 5789 78
-612: 5664 5688 80
-600: 5578 5588 82
-600: 5491 5538 83
-550: 5405 5437 85
-550: 5319 5336 87
-550: 5234 5236 89
-561: 5147 5185 90
-500: 5061 5085 92
-500: 4975 4984 94
-510: 4888 4933 95
-500: 4802 4833 97
-500: 4716 4732 99
-450: 4629 4631 101
-450: 4539 4581 102
-450: 4448 4480 104
-450: 4357 4379 106
-450: 4266 4278 108
-459: 4175 4177 110
-459: 4084 4126 111
-408: 3993 4025 113
-408: 3902 3924 115
-408: 3811 3823 117
-408: 3720 3722 119
-400: 3629 3672 120
-400: 3538 3571 122
-400: 3447 3470 124
-350: 3356 3369 126
-350: 3265 3268 128
-357: 3174 3217 129
-357: 3083 3116 131
-350: 2992 3016 133
-357: 2901 2914 135
-350: 2810 2814 137
-357: 2719 2763 138
-357: 2628 2662 140
-357: 2537 2561 142
-300: 2446 2461 144
-306: 2356 2359 146
-300: 2266 2309 147
-306: 2175 2208 149
-306: 2083 2107 151
-300: 1993 2007 153
-306: 1902 1906 155
-300: 1811 1856 156
-300: 1720 1755 158
-306: 1629 1654 160
-300: 1538 1554 162
-300: 1448 1453 164
-306: 1357 1402 165
-250: 1266 1302 167
-255: 1175 1201 169
-255: 1084 1100 171
-250: 994 1000 173
-255: 907 949 174
-250: 825 848 176
-255: 744 747 178
-250: 662 697 179
-250: 579 596 181
-250: 498 546 182
-250: 415 445 184
-255: 333 343 186
-250: 251 293 187
-255: 169 192 189
-250: 87 91 191
-250: 14 41 192
-250: -58 -9 193
-255: -136 -110 195
-250: -227 -211 197
-255: -318 -312 199
-255: -409 -363 200
-200: -499 -463 202
-200: -590 -564 204
-204: -682 -666 206
-204: -772 -767 208
-200: -864 -817 209
-200: -954 -918 211
-200: -1045 -1019 213
-200: -1145 -1120 215
-200: -1245 -1221 217
-200: -1344 -1322 219
-204: -1444 -1424 221
-200: -1544 -1524 223
-204: -1644 -1626 225
-204: -1744 -1727 227
-200: -1843 -1827 229
-204: -1943 -1929 231
-200: -2043 -2029 233
-204: -2143 -2131 235
-204: -2243 -2232 237
-200: -2342 -2332 239
-204: -2442 -2434 241
-200: -2542 -2534 243
-200: -2641 -2635 245
-200: -2741 -2736 247
-204: -2841 -2837 249
-153: -2941 -2938 251
-150: -3040 -3038 253
-153: -3139 -3139 255
-150: -3239 -3189 256
-150: -3338 -3289 258
-150: -3438 -3390 260
-153: -3537 -3491 262
-150: -3637 -3591 264
-153: -3736 -3692 266
-150: -3835 -3792 268
-150: -3935 -3892 270
-150: -4034 -3992 272
-150: -4133 -4092 274
-150: -4232 -4193 276
-150: -4331 -4293 278
-150: -4430 -4393 280
-150: -4529 -4494 282
-150: -4629 -4594 284
-150: -4728 -4694 286
-150: -4827 -4794 288
-153: -4927 -4895 290
-150: -5026 -4995 292
-150: -5125 -5095 294
-150: -5224 -5195 296
-147: -5323 -5295 298
-150: -5422 -5396 300
-150: -5521 -5496 302
-150: -5620 -5596 304
-150: -5719 -5697 306
-150: -5818 -5797 308
-150: -5917 -5897 310
-150: -6016 -5997 312
-153: -6115 -6098 314
-150: -6214 -6198 316
-150: -6313 -6298 318
-153: -6412 -6399 320
-150: -6511 -6499 322
-150: -6611 -6599 324
-150: -6710 -6700 326
-150: -6810 -6800 328
-150: -6910 -6900 330
-150: -7009 -7001 332
-100: -7108 -7101 334
-100: -7207 -7201 336
-100: -7306 -7301 338
-100: -7405 -7402 340
-100: -7504 -7502 342
-100: -7603 -7602 344
-100: -7702 -7652 346
-100: -7802 -7753 347
-100: -7901 -7853 349
-100: -8000 -7953 351
-100: -8099 -8053 353
-102: 8185 -8154 355
-100: 8090 8129 357
-100: 8000 8029 359
-100: 7910 7928 361
-100: 7819 7828 363
-100: 7728 7778 364
-102: 7637 7677 366
-100: 7547 7577 368
-102: 7456 7476 370
-100: 7366 7376 372
-100: 7275 7276 374
-102: 7185 7225 375
-100: 7095 7125 377
-102: 7004 7024 379
-102: 6912 6923 381
-100: 6822 6823 383
-102: 6731 6772 384
-102: 6640 6671 386
-100: 6549 6571 388
-100: 6458 6470 390
-100: 6367 6369 392
-100: 6277 6319 393
-100: 6185 6218 395
-100: 6095 6117 397
-102: 6004 6016 399
-100: 5913 5915 401
-102: 5822 5864 402
-100: 5731 5764 404
-102: 5640 5662 406
-102: 5550 5561 408
-102: 5459 5460 410
-100: 5369 5410 411
-100: 5278 5309 413
-102: 5187 5207 415
-102: 5096 5106 417
-100: 5005 5006 419
-102: 4914 4955 420
-100: 4823 4854 422
-100: 4732 4753 424
-100: 4641 4652 426
-100: 4551 4551 428
-102: 4460 4500 429
-102: 4369 4399 431
-102: 4278 4298 433
-102: 4187 4197 435
-102: 4096 4096 437
-100: 4005 4046 438
-102: 3914 3945 440
-102: 3823 3844 442
-100: 3732 3744 444
-102: 3641 3642 446
-100: 3551 3592 447
-100: 3460 3492 449
-100: 3369 3391 451
-100: 3278 3290 453
-102: 3187 3189 455
-100: 3096 3139 456
-102: 3006 3038 458
-102: 2915 2937 460
-100: 2824 2837 462
-102: 2734 2736 464
-100: 2643 2686 465
-100: 2552 2585 467
-102: 2461 2484 469
-102: 2370 2383 471
-100: 2279 2283 473
-102: 2188 2232 474
-100: 2097 2131 476
-102: 2007 2030 478
-102: 1915 1929 480
-102: 1825 1828 482
-100: 1734 1778 483
-102: 1642 1677 485
-100: 1552 1576 487
-102: 1462 1475 489
-100: 1370 1374 491
-100: 1279 1324 492
-100: 1188 1223 494
-102: 1097 1121 496
-100: 1006 1021 498
-102: 915 919 
